panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,fault_prior,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_1pct_fpr,recall_at_5pct_fpr,precision_at_top_1pct,precision_at_top_5pct,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.6349144062392701,0.008368594728744027,0.0,0.02702702702702703,0.0,0.002777777777777778,0.0,0.09822340399841778,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.65614965796454,0.00931629309714318,0.0,0.02702702702702703,0.0,0.002777777777777778,0.0,0.09805728498031385,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,report_frequency,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.4953288483234037,0.006931059006253696,0.02702702702702703,0.08108108108108109,0.013888888888888888,0.008333333333333333,0.02702702702702703,0.0002805519907269627,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,channel_point_glr,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5001056480185336,0.006975698221809366,0.02702702702702703,0.08108108108108109,0.013888888888888888,0.008333333333333333,0.02702702702702703,1.7573998775333166e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,channel_window_glr_5,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5132550531824579,0.005433373846802962,0.0,0.0,0.0,0.0,0.0,0.0003306139842607081,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5323226339560277,0.005963884097174555,0.0,0.08108108108108109,0.0,0.008333333333333333,0.0,0.09796150398324244,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5340884651229478,0.005954012894647297,0.0,0.08108108108108109,0.0,0.008333333333333333,0.0,0.09807420300785452,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5691334221279775,0.006884397343123926,0.02702702702702703,0.08108108108108109,0.013888888888888888,0.008333333333333333,0.0,0.09901355000329204,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,report_frequency,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5372409265331225,0.0069771755935184145,0.0,0.0,0.0,0.0,0.0,0.00028110601124353707,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,channel_point_glr,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5481566307337632,0.007385872809703624,0.0,0.02702702702702703,0.0,0.002777777777777778,0.0,1.8010992789641023e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,channel_window_glr_5,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5702276337485049,0.008994717156946446,0.02702702702702703,0.02702702702702703,0.013888888888888888,0.002777777777777778,0.02702702702702703,0.0003287100116722286,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.6135282287732379,0.007833501275331712,0.0,0.10810810810810811,0.0,0.011111111111111112,0.0,0.0987736549868714,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5992317879795194,0.007530160765455203,0.0,0.08108108108108109,0.0,0.008333333333333333,0.0,0.0990579690260347,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.6130528126898362,0.0074814257646863315,0.0,0.08108108108108109,0.0,0.008333333333333333,0.0,0.09889949200442061,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,report_frequency,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5647584622176274,0.009327246636548284,0.02702702702702703,0.05405405405405406,0.013888888888888888,0.005555555555555556,0.02702702702702703,0.00027857700479216874,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,channel_point_glr,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5680410970792096,0.009276421162302704,0.02702702702702703,0.08108108108108109,0.013888888888888888,0.008333333333333333,0.02702702702702703,1.7853017197921872e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,channel_window_glr_5,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5434232221891024,0.005875491476161857,0.0,0.02702702702702703,0.0,0.002777777777777778,0.0,0.00032365499646402895,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5413630858276957,0.006274095442690509,0.02702702702702703,0.05405405405405406,0.013888888888888888,0.005555555555555556,0.0,0.0992695459863171,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5294852300296946,0.00604779831968557,0.0,0.05405405405405406,0.0,0.005555555555555556,0.0,0.09967496400349773,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,4.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.597133920182922,0.006925068792562232,0.0,0.05405405405405406,0.0,0.005555555555555556,0.0,0.09948540601180866,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,report_frequency,k_ary_randomized_response,32,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.44074655417668124,0.0046424067509553074,0.0,0.0,0.0,0.0,0.0,0.00031369898351840675,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,channel_point_glr,k_ary_randomized_response,32,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.46301564722617355,0.004840302426315296,0.0,0.0,0.0,0.0,0.0,1.867199898697436e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,channel_window_glr_5,k_ary_randomized_response,32,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.5546219121536726,0.0066795294986087776,0.02702702702702703,0.02702702702702703,0.013888888888888888,0.002777777777777778,0.0,0.00032836999162100255,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2025_09,2025,9,2.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,32,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,37,0.005138888888888889,0.008,0.298,0.6013824797853836,0.007006593220339705,0.0,0.0,0.0,0.0,0.0,0.19501793800736777,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
